# BEGIN PLOT
XTwosidedTicks=1
DrawOnly=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/mcnlo/css/run.yoda/LH2017_ZHSHAPES/psi_0.9_1600 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/mcnlo/css-1em/run.yoda/LH2017_ZHSHAPES/psi_0.9_1600 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_1600
RatioPlotReference=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_1600
XTwosidedTicks=1
YTwosidedTicks=1
TopMargin=0.0
RatioPlot=1
MainPlot=0
RatioPlotYSize=2.5
XMax=0.9
DrawSpecialInRatio=1
LegendXPos=0.35
LegendYPos=0.8
LogY=1
RatioPlotYLabel=
LegendOnly=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/mcnlo/css/run.yoda/LH2017_ZHSHAPES/psi_0.9_1600 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/mcnlo/css-1em/run.yoda/LH2017_ZHSHAPES/psi_0.9_1600 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/mcnlo/herwig.yoda/LH2017_ZHSHAPES/psi_0.9_1600 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_1600
RatioPlotSameStyle=1
YTwosidedTicks=1
Legend=0
# END PLOT
# BEGIN SPECIAL text
\rput[br](0.95,0.2){$k_T>1600GeV$}
# END SPECIAL

# BEGIN HISTO1D //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/mcnlo/css/run.yoda/LH2017_ZHSHAPES/psi_0.9_1600
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/mcnlo/css/run.yoda/LH2017_ZHSHAPES/psi_0.9_1600
Title=MC@NLO
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
5.700000e-01	5.800000e-01	9.990044e-01	2.000637e-04	2.000637e-04
5.800000e-01	5.900000e-01	9.990716e-01	1.896286e-04	1.896286e-04
5.900000e-01	6.000000e-01	9.991365e-01	1.815446e-04	1.815446e-04
6.000000e-01	6.100000e-01	9.992869e-01	1.564095e-04	1.564095e-04
6.100000e-01	6.200000e-01	9.993168e-01	1.529872e-04	1.529872e-04
6.200000e-01	6.300000e-01	9.993592e-01	1.464884e-04	1.464884e-04
6.300000e-01	6.400000e-01	9.993978e-01	1.403170e-04	1.403170e-04
6.400000e-01	6.500000e-01	9.994402e-01	1.345262e-04	1.345262e-04
6.500000e-01	6.600000e-01	9.994796e-01	1.263708e-04	1.263708e-04
6.600000e-01	6.700000e-01	9.995124e-01	1.228283e-04	1.228283e-04
6.700000e-01	6.800000e-01	9.995803e-01	1.114864e-04	1.114864e-04
6.800000e-01	6.900000e-01	9.996409e-01	9.792825e-05	9.792825e-05
6.900000e-01	7.000000e-01	9.996978e-01	8.841599e-05	8.841599e-05
7.000000e-01	7.100000e-01	9.997380e-01	7.886283e-05	7.886283e-05
7.100000e-01	7.200000e-01	9.997730e-01	7.179472e-05	7.179472e-05
7.200000e-01	7.300000e-01	9.997942e-01	6.798672e-05	6.798672e-05
7.300000e-01	7.400000e-01	9.998204e-01	6.110478e-05	6.110478e-05
7.400000e-01	7.500000e-01	9.998460e-01	5.333856e-05	5.333856e-05
7.500000e-01	7.600000e-01	9.998664e-01	5.165522e-05	5.165522e-05
7.600000e-01	7.700000e-01	9.998876e-01	4.423613e-05	4.423613e-05
7.700000e-01	7.800000e-01	9.999183e-01	3.773280e-05	3.773280e-05
7.800000e-01	7.900000e-01	9.999307e-01	2.982782e-05	2.982782e-05
7.900000e-01	8.000000e-01	9.999387e-01	2.983211e-05	2.983211e-05
8.000000e-01	8.100000e-01	9.999555e-01	2.310930e-05	2.310930e-05
8.100000e-01	8.200000e-01	9.999730e-01	1.334153e-05	1.334153e-05
8.200000e-01	8.300000e-01	9.999839e-01	1.334584e-05	1.334584e-05
8.300000e-01	8.400000e-01	9.999891e-01	1.710576e-07	1.710576e-07
8.400000e-01	8.500000e-01	9.999927e-01	1.334869e-05	1.334869e-05
8.500000e-01	8.600000e-01	9.999971e-01	1.334828e-05	1.334828e-05
8.600000e-01	8.700000e-01	9.999993e-01	1.334820e-05	1.334820e-05
8.700000e-01	8.800000e-01	1.000000e+00	0.000000e+00	0.000000e+00
8.800000e-01	8.900000e-01	1.000000e+00	0.000000e+00	0.000000e+00
8.900000e-01	9.000000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.000000e-01	9.100000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.100000e-01	9.200000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.200000e-01	9.300000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.300000e-01	9.400000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.400000e-01	9.500000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.500000e-01	9.600000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.600000e-01	9.700000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.700000e-01	9.800000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.800000e-01	9.900000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.900000e-01	1.000000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.000000e+00	1.010000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.010000e+00	1.020000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.020000e+00	1.030000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.030000e+00	1.040000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.040000e+00	1.050000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.050000e+00	1.060000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.060000e+00	1.070000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.070000e+00	1.080000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.080000e+00	1.090000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.090000e+00	1.100000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.100000e+00	1.110000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.110000e+00	1.120000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.120000e+00	1.130000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.130000e+00	1.140000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.140000e+00	1.150000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.150000e+00	1.160000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.160000e+00	1.170000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.170000e+00	1.180000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.180000e+00	1.190000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.190000e+00	1.200000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.200000e+00	1.210000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.210000e+00	1.220000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.220000e+00	1.230000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.230000e+00	1.240000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.240000e+00	1.250000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.250000e+00	1.260000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.260000e+00	1.270000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.270000e+00	1.280000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.280000e+00	1.290000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.290000e+00	1.300000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.300000e+00	1.310000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.310000e+00	1.320000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.320000e+00	1.330000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.330000e+00	1.340000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.340000e+00	1.350000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.350000e+00	1.360000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.360000e+00	1.370000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.370000e+00	1.380000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.380000e+00	1.390000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.390000e+00	1.400000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.400000e+00	1.410000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.410000e+00	1.420000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.420000e+00	1.430000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.430000e+00	1.440000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.440000e+00	1.450000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.450000e+00	1.460000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.460000e+00	1.470000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.470000e+00	1.480000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.480000e+00	1.490000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.490000e+00	1.500000e+00	1.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/mcnlo/herwig.yoda/LH2017_ZHSHAPES/psi_0.9_1600
ErrorBars=1
LineColor={[HTML]{2da334}}
LineStyle=solid
Path=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/mcnlo/herwig.yoda/LH2017_ZHSHAPES/psi_0.9_1600
Title=Herwig~MCNLO
XLabel=~
YLabel=~
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-02	2.901503e-01	2.212524e-03	2.212524e-03
1.000000e-02	2.000000e-02	4.342612e-01	2.406017e-03	2.406017e-03
2.000000e-02	3.000000e-02	5.251633e-01	2.403579e-03	2.403579e-03
3.000000e-02	4.000000e-02	5.893558e-01	2.344721e-03	2.344721e-03
4.000000e-02	5.000000e-02	6.383874e-01	2.264038e-03	2.264038e-03
5.000000e-02	6.000000e-02	6.765826e-01	2.181766e-03	2.181766e-03
6.000000e-02	7.000000e-02	7.081290e-01	2.096163e-03	2.096163e-03
7.000000e-02	8.000000e-02	7.335351e-01	2.017031e-03	2.017031e-03
8.000000e-02	9.000000e-02	7.556633e-01	1.936388e-03	1.936388e-03
9.000000e-02	1.000000e-01	7.743504e-01	1.860388e-03	1.860388e-03
1.000000e-01	1.100000e-01	7.914239e-01	1.783963e-03	1.783963e-03
1.100000e-01	1.200000e-01	8.070031e-01	1.708867e-03	1.708867e-03
1.200000e-01	1.300000e-01	8.206632e-01	1.640233e-03	1.640233e-03
1.300000e-01	1.400000e-01	8.327324e-01	1.571775e-03	1.571775e-03
1.400000e-01	1.500000e-01	8.435234e-01	1.509648e-03	1.509648e-03
1.500000e-01	1.600000e-01	8.531024e-01	1.448021e-03	1.448021e-03
1.600000e-01	1.700000e-01	8.619510e-01	1.390145e-03	1.390145e-03
1.700000e-01	1.800000e-01	8.703023e-01	1.330837e-03	1.330837e-03
1.800000e-01	1.900000e-01	8.778549e-01	1.277427e-03	1.277427e-03
1.900000e-01	2.000000e-01	8.847191e-01	1.224820e-03	1.224820e-03
2.000000e-01	2.100000e-01	8.913961e-01	1.172610e-03	1.172610e-03
2.100000e-01	2.200000e-01	8.973392e-01	1.126788e-03	1.126788e-03
2.200000e-01	2.300000e-01	9.027618e-01	1.083049e-03	1.083049e-03
2.300000e-01	2.400000e-01	9.084580e-01	1.033581e-03	1.033581e-03
2.400000e-01	2.500000e-01	9.131961e-01	9.907504e-04	9.907504e-04
2.500000e-01	2.600000e-01	9.176566e-01	9.497957e-04	9.497957e-04
2.600000e-01	2.700000e-01	9.220442e-01	9.064233e-04	9.064233e-04
2.700000e-01	2.800000e-01	9.260029e-01	8.667553e-04	8.667553e-04
2.800000e-01	2.900000e-01	9.296555e-01	8.290138e-04	8.290138e-04
2.900000e-01	3.000000e-01	9.331852e-01	7.909703e-04	7.909703e-04
3.000000e-01	3.100000e-01	9.362243e-01	7.584521e-04	7.584521e-04
3.100000e-01	3.200000e-01	9.390934e-01	7.288841e-04	7.288841e-04
3.200000e-01	3.300000e-01	9.419943e-01	6.967249e-04	6.967249e-04
3.300000e-01	3.400000e-01	9.446803e-01	6.652104e-04	6.652104e-04
3.400000e-01	3.500000e-01	9.473259e-01	6.374699e-04	6.374699e-04
3.500000e-01	3.600000e-01	9.497761e-01	6.089804e-04	6.089804e-04
3.600000e-01	3.700000e-01	9.525188e-01	5.763068e-04	5.763068e-04
3.700000e-01	3.800000e-01	9.549827e-01	5.473676e-04	5.473676e-04
3.800000e-01	3.900000e-01	9.572731e-01	5.189499e-04	5.189499e-04
3.900000e-01	4.000000e-01	9.592798e-01	4.966218e-04	4.966218e-04
4.000000e-01	4.100000e-01	9.614548e-01	4.722438e-04	4.722438e-04
4.100000e-01	4.200000e-01	9.635035e-01	4.496858e-04	4.496858e-04
4.200000e-01	4.300000e-01	9.653887e-01	4.258281e-04	4.258281e-04
4.300000e-01	4.400000e-01	9.671758e-01	4.051481e-04	4.051481e-04
4.400000e-01	4.500000e-01	9.688041e-01	3.886624e-04	3.886624e-04
4.500000e-01	4.600000e-01	9.703955e-01	3.711384e-04	3.711384e-04
4.600000e-01	4.700000e-01	9.720491e-01	3.523047e-04	3.523047e-04
4.700000e-01	4.800000e-01	9.735114e-01	3.367651e-04	3.367651e-04
4.800000e-01	4.900000e-01	9.749455e-01	3.213553e-04	3.213553e-04
4.900000e-01	5.000000e-01	9.763638e-01	3.065645e-04	3.065645e-04
5.000000e-01	5.100000e-01	9.775874e-01	2.934196e-04	2.934196e-04
5.100000e-01	5.200000e-01	9.788844e-01	2.789459e-04	2.789459e-04
5.200000e-01	5.300000e-01	9.800342e-01	2.656527e-04	2.656527e-04
5.300000e-01	5.400000e-01	9.812664e-01	2.502421e-04	2.502421e-04
5.400000e-01	5.500000e-01	9.822942e-01	2.383488e-04	2.383488e-04
5.500000e-01	5.600000e-01	9.833074e-01	2.272201e-04	2.272201e-04
5.600000e-01	5.700000e-01	9.842943e-01	2.164564e-04	2.164564e-04
5.700000e-01	5.800000e-01	9.852493e-01	2.060020e-04	2.060020e-04
5.800000e-01	5.900000e-01	9.861720e-01	1.959589e-04	1.959589e-04
5.900000e-01	6.000000e-01	9.871204e-01	1.848708e-04	1.848708e-04
6.000000e-01	6.100000e-01	9.879181e-01	1.757382e-04	1.757382e-04
6.100000e-01	6.200000e-01	9.886941e-01	1.651508e-04	1.651508e-04
6.200000e-01	6.300000e-01	9.894862e-01	1.551978e-04	1.551978e-04
6.300000e-01	6.400000e-01	9.901499e-01	1.471270e-04	1.471270e-04
6.400000e-01	6.500000e-01	9.908454e-01	1.385543e-04	1.385543e-04
6.500000e-01	6.600000e-01	9.914686e-01	1.306396e-04	1.306396e-04
6.600000e-01	6.700000e-01	9.921054e-01	1.223326e-04	1.223326e-04
6.700000e-01	6.800000e-01	9.926957e-01	1.144374e-04	1.144374e-04
6.800000e-01	6.900000e-01	9.932780e-01	1.065654e-04	1.065654e-04
6.900000e-01	7.000000e-01	9.938303e-01	9.961800e-05	9.961800e-05
7.000000e-01	7.100000e-01	9.943599e-01	9.225582e-05	9.225582e-05
7.100000e-01	7.200000e-01	9.948405e-01	8.578445e-05	8.578445e-05
7.200000e-01	7.300000e-01	9.952907e-01	7.970959e-05	7.970959e-05
7.300000e-01	7.400000e-01	9.957687e-01	7.299107e-05	7.299107e-05
7.400000e-01	7.500000e-01	9.962002e-01	6.691440e-05	6.691440e-05
7.500000e-01	7.600000e-01	9.966069e-01	6.123449e-05	6.123449e-05
7.600000e-01	7.700000e-01	9.969786e-01	5.538031e-05	5.538031e-05
7.700000e-01	7.800000e-01	9.973277e-01	4.948997e-05	4.948997e-05
7.800000e-01	7.900000e-01	9.976332e-01	4.509667e-05	4.509667e-05
7.900000e-01	8.000000e-01	9.979969e-01	3.868272e-05	3.868272e-05
8.000000e-01	8.100000e-01	9.982453e-01	3.575119e-05	3.575119e-05
8.100000e-01	8.200000e-01	9.985134e-01	3.107230e-05	3.107230e-05
8.200000e-01	8.300000e-01	9.987567e-01	2.746811e-05	2.746811e-05
8.300000e-01	8.400000e-01	9.990081e-01	2.291231e-05	2.291231e-05
8.400000e-01	8.500000e-01	9.992504e-01	1.794480e-05	1.794480e-05
8.500000e-01	8.600000e-01	9.994466e-01	1.489634e-05	1.489634e-05
8.600000e-01	8.700000e-01	9.996479e-01	1.020449e-05	1.020449e-05
8.700000e-01	8.800000e-01	9.998088e-01	6.718074e-06	6.718074e-06
8.800000e-01	8.900000e-01	9.999221e-01	6.786881e-06	6.786881e-06
8.900000e-01	9.000000e-01	9.999691e-01	1.703390e-07	1.703390e-07
9.000000e-01	9.100000e-01	9.999717e-01	3.923150e-06	3.923150e-06
9.100000e-01	9.200000e-01	9.999737e-01	3.923580e-06	3.923580e-06
9.200000e-01	9.300000e-01	9.999782e-01	3.924429e-06	3.924429e-06
9.300000e-01	9.400000e-01	9.999803e-01	3.924755e-06	3.924755e-06
9.400000e-01	9.500000e-01	9.999818e-01	5.551668e-06	5.551668e-06
9.500000e-01	9.600000e-01	9.999838e-01	8.935816e-08	8.935816e-08
9.600000e-01	9.700000e-01	9.999848e-01	3.925372e-06	3.925372e-06
9.700000e-01	9.800000e-01	9.999863e-01	7.539595e-08	7.539595e-08
9.800000e-01	9.900000e-01	9.999874e-01	5.552139e-06	5.552139e-06
9.900000e-01	1.000000e+00	9.999884e-01	3.925740e-06	3.925740e-06
1.000000e+00	1.010000e+00	9.999889e-01	3.925785e-06	3.925785e-06
1.010000e+00	1.020000e+00	9.999904e-01	3.925907e-06	3.925907e-06
1.020000e+00	1.030000e+00	9.999914e-01	4.747156e-08	4.747156e-08
1.030000e+00	1.040000e+00	9.999929e-01	3.909421e-08	3.909421e-08
1.040000e+00	1.050000e+00	9.999934e-01	3.926433e-06	3.926433e-06
1.050000e+00	1.060000e+00	9.999934e-01	3.926098e-06	3.926098e-06
1.060000e+00	1.070000e+00	9.999939e-01	3.926123e-06	3.926123e-06
1.070000e+00	1.080000e+00	9.999949e-01	2.792437e-08	2.792437e-08
1.080000e+00	1.090000e+00	9.999965e-01	3.926217e-06	3.926217e-06
1.090000e+00	1.100000e+00	9.999975e-01	3.926241e-06	3.926241e-06
1.100000e+00	1.110000e+00	9.999980e-01	1.116965e-08	1.116965e-08
1.110000e+00	1.120000e+00	9.999990e-01	5.584823e-09	5.584823e-09
1.120000e+00	1.130000e+00	9.999995e-01	2.793187e-09	2.793187e-09
1.130000e+00	1.140000e+00	9.999995e-01	3.926265e-06	3.926265e-06
1.140000e+00	1.150000e+00	9.999995e-01	3.926265e-06	3.926265e-06
1.150000e+00	1.160000e+00	1.000000e+00	3.926266e-06	3.926266e-06
1.160000e+00	1.170000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.170000e+00	1.180000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.180000e+00	1.190000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.190000e+00	1.200000e+00	1.000000e+00	3.926266e-06	3.926266e-06
1.200000e+00	1.210000e+00	1.000000e+00	3.926266e-06	3.926266e-06
1.210000e+00	1.220000e+00	1.000000e+00	3.926266e-06	3.926266e-06
1.220000e+00	1.230000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.230000e+00	1.240000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.240000e+00	1.250000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.250000e+00	1.260000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.260000e+00	1.270000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.270000e+00	1.280000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.280000e+00	1.290000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.290000e+00	1.300000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.300000e+00	1.310000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.310000e+00	1.320000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.320000e+00	1.330000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.330000e+00	1.340000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.340000e+00	1.350000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.350000e+00	1.360000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.360000e+00	1.370000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.370000e+00	1.380000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.380000e+00	1.390000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.390000e+00	1.400000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.400000e+00	1.410000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.410000e+00	1.420000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.420000e+00	1.430000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.430000e+00	1.440000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.440000e+00	1.450000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.450000e+00	1.460000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.460000e+00	1.470000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.470000e+00	1.480000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.480000e+00	1.490000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.490000e+00	1.500000e+00	1.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_1600
ErrorBars=0
LineColor={[HTML]{2da334}}
LineStyle=solid
Path=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/zj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_1600
Title=NLO
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-02	9.200227e-01	6.133311e-02	6.133311e-02
1.000000e-02	2.000000e-02	9.431976e-01	5.153690e-02	5.153690e-02
2.000000e-02	3.000000e-02	9.549602e-01	4.576666e-02	4.576666e-02
3.000000e-02	4.000000e-02	9.622674e-01	4.159747e-02	4.159747e-02
4.000000e-02	5.000000e-02	9.674400e-01	3.835173e-02	3.835173e-02
5.000000e-02	6.000000e-02	9.712530e-01	3.564098e-02	3.564098e-02
6.000000e-02	7.000000e-02	9.742819e-01	3.336597e-02	3.336597e-02
7.000000e-02	8.000000e-02	9.768122e-01	3.137290e-02	3.137290e-02
8.000000e-02	9.000000e-02	9.789326e-01	2.959597e-02	2.959597e-02
9.000000e-02	1.000000e-01	9.807271e-01	2.797743e-02	2.797743e-02
1.000000e-01	1.100000e-01	9.822684e-01	2.653336e-02	2.653336e-02
1.100000e-01	1.200000e-01	9.836065e-01	2.519320e-02	2.519320e-02
1.200000e-01	1.300000e-01	9.848025e-01	2.396647e-02	2.396647e-02
1.300000e-01	1.400000e-01	9.858492e-01	2.283266e-02	2.283266e-02
1.400000e-01	1.500000e-01	9.868140e-01	2.174907e-02	2.174907e-02
1.500000e-01	1.600000e-01	9.877156e-01	2.071735e-02	2.071735e-02
1.600000e-01	1.700000e-01	9.884817e-01	1.977484e-02	1.977484e-02
1.700000e-01	1.800000e-01	9.891851e-01	1.887245e-02	1.887245e-02
1.800000e-01	1.900000e-01	9.898265e-01	1.802752e-02	1.802752e-02
1.900000e-01	2.000000e-01	9.904324e-01	1.721792e-02	1.721792e-02
2.000000e-01	2.100000e-01	9.909924e-01	1.644534e-02	1.644534e-02
2.100000e-01	2.200000e-01	9.915083e-01	1.570095e-02	1.570095e-02
2.200000e-01	2.300000e-01	9.919726e-01	1.499962e-02	1.499962e-02
2.300000e-01	2.400000e-01	9.924043e-01	1.433510e-02	1.433510e-02
2.400000e-01	2.500000e-01	9.928166e-01	1.367875e-02	1.367875e-02
2.500000e-01	2.600000e-01	9.931959e-01	1.306812e-02	1.306812e-02
2.600000e-01	2.700000e-01	9.935593e-01	1.246069e-02	1.246069e-02
2.700000e-01	2.800000e-01	9.939037e-01	1.187074e-02	1.187074e-02
2.800000e-01	2.900000e-01	9.942260e-01	1.129895e-02	1.129895e-02
2.900000e-01	3.000000e-01	9.945291e-01	1.076061e-02	1.076061e-02
3.000000e-01	3.100000e-01	9.948186e-01	1.022740e-02	1.022740e-02
3.100000e-01	3.200000e-01	9.950930e-01	9.715148e-03	9.715148e-03
3.200000e-01	3.300000e-01	9.953413e-01	9.227622e-03	9.227622e-03
3.300000e-01	3.400000e-01	9.955889e-01	8.746783e-03	8.746783e-03
3.400000e-01	3.500000e-01	9.958158e-01	8.299240e-03	8.299240e-03
3.500000e-01	3.600000e-01	9.960298e-01	7.880879e-03	7.880879e-03
3.600000e-01	3.700000e-01	9.962424e-01	7.453116e-03	7.453116e-03
3.700000e-01	3.800000e-01	9.964388e-01	7.058418e-03	7.058418e-03
3.800000e-01	3.900000e-01	9.966293e-01	6.671476e-03	6.671476e-03
3.900000e-01	4.000000e-01	9.968115e-01	6.325598e-03	6.325598e-03
4.000000e-01	4.100000e-01	9.969795e-01	5.998927e-03	5.998927e-03
4.100000e-01	4.200000e-01	9.971438e-01	5.687717e-03	5.687717e-03
4.200000e-01	4.300000e-01	9.972942e-01	5.406525e-03	5.406525e-03
4.300000e-01	4.400000e-01	9.974314e-01	5.172132e-03	5.172132e-03
4.400000e-01	4.500000e-01	9.975734e-01	4.951172e-03	4.951172e-03
4.500000e-01	4.600000e-01	9.977109e-01	4.747222e-03	4.747222e-03
4.600000e-01	4.700000e-01	9.978379e-01	4.549075e-03	4.549075e-03
4.700000e-01	4.800000e-01	9.979616e-01	4.354526e-03	4.354526e-03
4.800000e-01	4.900000e-01	9.980789e-01	4.169643e-03	4.169643e-03
4.900000e-01	5.000000e-01	9.981920e-01	3.986461e-03	3.986461e-03
5.000000e-01	5.100000e-01	9.982971e-01	3.811304e-03	3.811304e-03
5.100000e-01	5.200000e-01	9.983978e-01	3.640312e-03	3.640312e-03
5.200000e-01	5.300000e-01	9.984934e-01	3.474104e-03	3.474104e-03
5.300000e-01	5.400000e-01	9.985861e-01	3.314890e-03	3.314890e-03
5.400000e-01	5.500000e-01	9.986774e-01	3.157849e-03	3.157849e-03
5.500000e-01	5.600000e-01	9.987610e-01	3.004742e-03	3.004742e-03
5.600000e-01	5.700000e-01	9.988400e-01	2.859591e-03	2.859591e-03
5.700000e-01	5.800000e-01	9.989188e-01	2.716893e-03	2.716893e-03
5.800000e-01	5.900000e-01	9.989902e-01	2.582356e-03	2.582356e-03
5.900000e-01	6.000000e-01	9.990594e-01	2.447915e-03	2.447915e-03
6.000000e-01	6.100000e-01	9.991278e-01	2.317670e-03	2.317670e-03
6.100000e-01	6.200000e-01	9.991931e-01	2.188055e-03	2.188055e-03
6.200000e-01	6.300000e-01	9.992559e-01	2.059213e-03	2.059213e-03
6.300000e-01	6.400000e-01	9.993137e-01	1.940941e-03	1.940941e-03
6.400000e-01	6.500000e-01	9.993670e-01	1.822514e-03	1.822514e-03
6.500000e-01	6.600000e-01	9.994207e-01	1.709506e-03	1.709506e-03
6.600000e-01	6.700000e-01	9.994717e-01	1.594215e-03	1.594215e-03
