# BEGIN PLOT
XTwosidedTicks=1
DrawOnly=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/mcnlo/css/run.yoda/LH2017_ZHSHAPES/psi_0.9_800 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/mcnlo/css-1em/run.yoda/LH2017_ZHSHAPES/psi_0.9_800 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_800
RatioPlotReference=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_800
XTwosidedTicks=1
YTwosidedTicks=1
TopMargin=0.0
RatioPlot=1
BottomMargin=0.0
MainPlot=0
RatioPlotYSize=2.5
XMax=0.9
DrawSpecialInRatio=1
LegendXPos=0.35
LegendYPos=0.8
LogY=1
RatioPlotYLabel=
LegendOnly=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/mcnlo/css/run.yoda/LH2017_ZHSHAPES/psi_0.9_800
RatioPlotSameStyle=1
YTwosidedTicks=1
Legend=1
# END PLOT
# BEGIN SPECIAL text
\rput[br](0.95,0.2){$k_T>800GeV$}
# END SPECIAL

# BEGIN HISTO1D //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/mcnlo/css/run.yoda/LH2017_ZHSHAPES/psi_0.9_800
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/mcnlo/css/run.yoda/LH2017_ZHSHAPES/psi_0.9_800
Title=MC@NLO
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
1.070000e+00	1.080000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.080000e+00	1.090000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.090000e+00	1.100000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.100000e+00	1.110000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.110000e+00	1.120000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.120000e+00	1.130000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.130000e+00	1.140000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.140000e+00	1.150000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.150000e+00	1.160000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.160000e+00	1.170000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.170000e+00	1.180000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.180000e+00	1.190000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.190000e+00	1.200000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.200000e+00	1.210000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.210000e+00	1.220000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.220000e+00	1.230000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.230000e+00	1.240000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.240000e+00	1.250000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.250000e+00	1.260000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.260000e+00	1.270000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.270000e+00	1.280000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.280000e+00	1.290000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.290000e+00	1.300000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.300000e+00	1.310000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.310000e+00	1.320000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.320000e+00	1.330000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.330000e+00	1.340000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.340000e+00	1.350000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.350000e+00	1.360000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.360000e+00	1.370000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.370000e+00	1.380000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.380000e+00	1.390000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.390000e+00	1.400000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.400000e+00	1.410000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.410000e+00	1.420000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.420000e+00	1.430000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.430000e+00	1.440000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.440000e+00	1.450000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.450000e+00	1.460000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.460000e+00	1.470000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.470000e+00	1.480000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.480000e+00	1.490000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.490000e+00	1.500000e+00	1.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_800
ErrorBars=0
LineColor={[HTML]{2da334}}
LineStyle=solid
Path=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_800
Title=NLO
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-02	4.739981e-01	1.705739e-01	1.705739e-01
1.000000e-02	2.000000e-02	6.285430e-01	1.645905e-01	1.645905e-01
2.000000e-02	3.000000e-02	7.040239e-01	1.536772e-01	1.536772e-01
3.000000e-02	4.000000e-02	7.524169e-01	1.437175e-01	1.437175e-01
4.000000e-02	5.000000e-02	7.873699e-01	1.349335e-01	1.349335e-01
5.000000e-02	6.000000e-02	8.127723e-01	1.271752e-01	1.271752e-01
6.000000e-02	7.000000e-02	8.331185e-01	1.201737e-01	1.201737e-01
7.000000e-02	8.000000e-02	8.497382e-01	1.138217e-01	1.138217e-01
8.000000e-02	9.000000e-02	8.634159e-01	1.080913e-01	1.080913e-01
9.000000e-02	1.000000e-01	8.751713e-01	1.027768e-01	1.027768e-01
1.000000e-01	1.100000e-01	8.854471e-01	9.779317e-02	9.779317e-02
1.100000e-01	1.200000e-01	8.944010e-01	9.314577e-02	9.314577e-02
1.200000e-01	1.300000e-01	9.022032e-01	8.886545e-02	8.886545e-02
1.300000e-01	1.400000e-01	9.089723e-01	8.488725e-02	8.488725e-02
1.400000e-01	1.500000e-01	9.151426e-01	8.106317e-02	8.106317e-02
1.500000e-01	1.600000e-01	9.207920e-01	7.748992e-02	7.748992e-02
1.600000e-01	1.700000e-01	9.257823e-01	7.407239e-02	7.407239e-02
1.700000e-01	1.800000e-01	9.303320e-01	7.083321e-02	7.083321e-02
1.800000e-01	1.900000e-01	9.345448e-01	6.773304e-02	6.773304e-02
1.900000e-01	2.000000e-01	9.385551e-01	6.455134e-02	6.455134e-02
2.000000e-01	2.100000e-01	9.421109e-01	6.176473e-02	6.176473e-02
2.100000e-01	2.200000e-01	9.453596e-01	5.904063e-02	5.904063e-02
2.200000e-01	2.300000e-01	9.484328e-01	5.642951e-02	5.642951e-02
2.300000e-01	2.400000e-01	9.512764e-01	5.391464e-02	5.391464e-02
2.400000e-01	2.500000e-01	9.538710e-01	5.150737e-02	5.150737e-02
2.500000e-01	2.600000e-01	9.563080e-01	4.917987e-02	4.917987e-02
2.600000e-01	2.700000e-01	9.586111e-01	4.690525e-02	4.690525e-02
2.700000e-01	2.800000e-01	9.607998e-01	4.472959e-02	4.472959e-02
2.800000e-01	2.900000e-01	9.629167e-01	4.258489e-02	4.258489e-02
2.900000e-01	3.000000e-01	9.647982e-01	4.058495e-02	4.058495e-02
3.000000e-01	3.100000e-01	9.666362e-01	3.863590e-02	3.863590e-02
3.100000e-01	3.200000e-01	9.683546e-01	3.672613e-02	3.672613e-02
3.200000e-01	3.300000e-01	9.699800e-01	3.490858e-02	3.490858e-02
3.300000e-01	3.400000e-01	9.715261e-01	3.311677e-02	3.311677e-02
3.400000e-01	3.500000e-01	9.730090e-01	3.139233e-02	3.139233e-02
3.500000e-01	3.600000e-01	9.744138e-01	2.974266e-02	2.974266e-02
3.600000e-01	3.700000e-01	9.757350e-01	2.817970e-02	2.817970e-02
3.700000e-01	3.800000e-01	9.769696e-01	2.672476e-02	2.672476e-02
3.800000e-01	3.900000e-01	9.781538e-01	2.532120e-02	2.532120e-02
3.900000e-01	4.000000e-01	9.792985e-01	2.397866e-02	2.397866e-02
4.000000e-01	4.100000e-01	9.803844e-01	2.276554e-02	2.276554e-02
4.100000e-01	4.200000e-01	9.814022e-01	2.164515e-02	2.164515e-02
4.200000e-01	4.300000e-01	9.824047e-01	2.058182e-02	2.058182e-02
4.300000e-01	4.400000e-01	9.833321e-01	1.965462e-02	1.965462e-02
4.400000e-01	4.500000e-01	9.842567e-01	1.882423e-02	1.882423e-02
4.500000e-01	4.600000e-01	9.850918e-01	1.810374e-02	1.810374e-02
4.600000e-01	4.700000e-01	9.859118e-01	1.737156e-02	1.737156e-02
4.700000e-01	4.800000e-01	9.867057e-01	1.664714e-02	1.664714e-02
4.800000e-01	4.900000e-01	9.874694e-01	1.596927e-02	1.596927e-02
4.900000e-01	5.000000e-01	9.881905e-01	1.530648e-02	1.530648e-02
5.000000e-01	5.100000e-01	9.888560e-01	1.467273e-02	1.467273e-02
5.100000e-01	5.200000e-01	9.895055e-01	1.405544e-02	1.405544e-02
5.200000e-01	5.300000e-01	9.901414e-01	1.343734e-02	1.343734e-02
5.300000e-01	5.400000e-01	9.907475e-01	1.284331e-02	1.284331e-02
5.400000e-01	5.500000e-01	9.913336e-01	1.224150e-02	1.224150e-02
5.500000e-01	5.600000e-01	9.918867e-01	1.166290e-02	1.166290e-02
5.600000e-01	5.700000e-01	9.924062e-01	1.111904e-02	1.111904e-02
5.700000e-01	5.800000e-01	9.929180e-01	1.055773e-02	1.055773e-02
5.800000e-01	5.900000e-01	9.933948e-01	1.002165e-02	1.002165e-02
5.900000e-01	6.000000e-01	9.938633e-01	9.501807e-03	9.501807e-03
6.000000e-01	6.100000e-01	9.942972e-01	9.002672e-03	9.002672e-03
6.100000e-01	6.200000e-01	9.947213e-01	8.505336e-03	8.505336e-03
6.200000e-01	6.300000e-01	9.951273e-01	8.017248e-03	8.017248e-03
6.300000e-01	6.400000e-01	9.955021e-01	7.558288e-03	7.558288e-03
6.400000e-01	6.500000e-01	9.958549e-01	7.110867e-03	7.110867e-03
6.500000e-01	6.600000e-01	9.961998e-01	6.667729e-03	6.667729e-03
6.600000e-01	6.700000e-01	9.965150e-01	6.258583e-03	6.258583e-03
6.700000e-01	6.800000e-01	9.968398e-01	5.824936e-03	5.824936e-03
6.800000e-01	6.900000e-01	9.971332e-01	5.424003e-03	5.424003e-03
6.900000e-01	7.000000e-01	9.974179e-01	5.029770e-03	5.029770e-03
7.000000e-01	7.100000e-01	9.976797e-01	4.637408e-03	4.637408e-03
7.100000e-01	7.200000e-01	9.979184e-01	4.284354e-03	4.284354e-03
7.200000e-01	7.300000e-01	9.981463e-01	3.926112e-03	3.926112e-03
7.300000e-01	7.400000e-01	9.983582e-01	3.589385e-03	3.589385e-03
7.400000e-01	7.500000e-01	9.985569e-01	3.262825e-03	3.262825e-03
7.500000e-01	7.600000e-01	9.987416e-01	2.947848e-03	2.947848e-03
7.600000e-01	7.700000e-01	9.989131e-01	2.641374e-03	2.641374e-03
7.700000e-01	7.800000e-01	9.990729e-01	2.350083e-03	2.350083e-03
7.800000e-01	7.900000e-01	9.992385e-01	2.029080e-03	2.029080e-03
7.900000e-01	8.000000e-01	9.993736e-01	1.750213e-03	1.750213e-03
8.000000e-01	8.100000e-01	9.994890e-01	1.502686e-03	1.502686e-03
8.100000e-01	8.200000e-01	9.995955e-01	1.263614e-03	1.263614e-03
8.200000e-01	8.300000e-01	9.996979e-01	1.026345e-03	1.026345e-03
8.300000e-01	8.400000e-01	9.997784e-01	8.254455e-04	8.254455e-04
8.400000e-01	8.500000e-01	9.998456e-01	6.228883e-04	6.228883e-04
8.500000e-01	8.600000e-01	9.998991e-01	4.631014e-04	4.631014e-04
8.600000e-01	8.700000e-01	9.999446e-01	3.066184e-04	3.066184e-04
8.700000e-01	8.800000e-01	9.999744e-01	1.639844e-04	1.639844e-04
8.800000e-01	8.900000e-01	9.999942e-01	2.131459e-06	2.131459e-06
8.900000e-01	9.000000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.000000e-01	9.100000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.100000e-01	9.200000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.200000e-01	9.300000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.300000e-01	9.400000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.400000e-01	9.500000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.500000e-01	9.600000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.600000e-01	9.700000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.700000e-01	9.800000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.800000e-01	9.900000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.900000e-01	1.000000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.000000e+00	1.010000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.010000e+00	1.020000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.020000e+00	1.030000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.030000e+00	1.040000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.040000e+00	1.050000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.050000e+00	1.060000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.060000e+00	1.070000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.070000e+00	1.080000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.080000e+00	1.090000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.090000e+00	1.100000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.100000e+00	1.110000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.110000e+00	1.120000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.120000e+00	1.130000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.130000e+00	1.140000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.140000e+00	1.150000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.150000e+00	1.160000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.160000e+00	1.170000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.170000e+00	1.180000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.180000e+00	1.190000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.190000e+00	1.200000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.200000e+00	1.210000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.210000e+00	1.220000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.220000e+00	1.230000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.230000e+00	1.240000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.240000e+00	1.250000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.250000e+00	1.260000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.260000e+00	1.270000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.270000e+00	1.280000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.280000e+00	1.290000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.290000e+00	1.300000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.300000e+00	1.310000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.310000e+00	1.320000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.320000e+00	1.330000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.330000e+00	1.340000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.340000e+00	1.350000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.350000e+00	1.360000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.360000e+00	1.370000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.370000e+00	1.380000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.380000e+00	1.390000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.390000e+00	1.400000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.400000e+00	1.410000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.410000e+00	1.420000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.420000e+00	1.430000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.430000e+00	1.440000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.440000e+00	1.450000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.450000e+00	1.460000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.460000e+00	1.470000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.470000e+00	1.480000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.480000e+00	1.490000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.490000e+00	1.500000e+00	1.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

