# BEGIN PLOT
XTwosidedTicks=1
DrawOnly=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/mcnlo/css/run.yoda/LH2017_ZHSHAPES/psi_0.9_200 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/mcnlo/css-1em/run.yoda/LH2017_ZHSHAPES/psi_0.9_200 //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_200
RatioPlotReference=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_200
XTwosidedTicks=1
YTwosidedTicks=1
TopMargin=0.0
RatioPlot=1
BottomMargin=0.0
MainPlot=0
RatioPlotYSize=2.5
XMax=0.9
DrawSpecialInRatio=1
LegendXPos=0.35
LegendYPos=0.8
LogY=1
RatioPlotYLabel=
LegendOnly=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_200
RatioPlotSameStyle=1
YTwosidedTicks=1
Legend=1
# END PLOT
# BEGIN SPECIAL text
\rput[br](0.95,0.2){$k_T>200GeV$}
# END SPECIAL

# BEGIN HISTO1D //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/mcnlo/css/run.yoda/LH2017_ZHSHAPES/psi_0.9_200
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/mcnlo/css/run.yoda/LH2017_ZHSHAPES/psi_0.9_200
Title=MC@NLO
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
6.000000e-01	6.100000e-01	9.968455e-01	1.598284e-05	1.598284e-05
6.100000e-01	6.200000e-01	9.971858e-01	1.485151e-05	1.485151e-05
6.200000e-01	6.300000e-01	9.974937e-01	1.379348e-05	1.379348e-05
6.300000e-01	6.400000e-01	9.977760e-01	1.277687e-05	1.277687e-05
6.400000e-01	6.500000e-01	9.980309e-01	1.182990e-05	1.182990e-05
6.500000e-01	6.600000e-01	9.982733e-01	1.088793e-05	1.088793e-05
6.600000e-01	6.700000e-01	9.984964e-01	9.965607e-06	9.965607e-06
6.700000e-01	6.800000e-01	9.987015e-01	9.076970e-06	9.076970e-06
6.800000e-01	6.900000e-01	9.988861e-01	8.233409e-06	8.233409e-06
6.900000e-01	7.000000e-01	9.990527e-01	7.415537e-06	7.415537e-06
7.000000e-01	7.100000e-01	9.992030e-01	6.663436e-06	6.663436e-06
7.100000e-01	7.200000e-01	9.993356e-01	5.935918e-06	5.935918e-06
7.200000e-01	7.300000e-01	9.994508e-01	5.243872e-06	5.243872e-06
7.300000e-01	7.400000e-01	9.995522e-01	4.646995e-06	4.646995e-06
7.400000e-01	7.500000e-01	9.996401e-01	4.025637e-06	4.025637e-06
7.500000e-01	7.600000e-01	9.997185e-01	3.444587e-06	3.444587e-06
7.600000e-01	7.700000e-01	9.997842e-01	2.928194e-06	2.928194e-06
7.700000e-01	7.800000e-01	9.998385e-01	2.436997e-06	2.436997e-06
7.800000e-01	7.900000e-01	9.998823e-01	1.990219e-06	1.990219e-06
7.900000e-01	8.000000e-01	9.999166e-01	1.625336e-06	1.625336e-06
8.000000e-01	8.100000e-01	9.999438e-01	1.310634e-06	1.310634e-06
8.100000e-01	8.200000e-01	9.999649e-01	9.618565e-07	9.618565e-07
8.200000e-01	8.300000e-01	9.999789e-01	7.271796e-07	7.271796e-07
8.300000e-01	8.400000e-01	9.999885e-01	5.142345e-07	5.142345e-07
8.400000e-01	8.500000e-01	9.999944e-01	3.636412e-07	3.636412e-07
8.500000e-01	8.600000e-01	9.999978e-01	3.636584e-07	3.636584e-07
8.600000e-01	8.700000e-01	9.999992e-01	3.636612e-07	3.636612e-07
8.700000e-01	8.800000e-01	9.999997e-01	3.636616e-07	3.636616e-07
8.800000e-01	8.900000e-01	1.000000e+00	0.000000e+00	0.000000e+00
8.900000e-01	9.000000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.000000e-01	9.100000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.100000e-01	9.200000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.200000e-01	9.300000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.300000e-01	9.400000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.400000e-01	9.500000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.500000e-01	9.600000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.600000e-01	9.700000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.700000e-01	9.800000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.800000e-01	9.900000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.900000e-01	1.000000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.000000e+00	1.010000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.010000e+00	1.020000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.020000e+00	1.030000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.030000e+00	1.040000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.040000e+00	1.050000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.050000e+00	1.060000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.060000e+00	1.070000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.070000e+00	1.080000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.080000e+00	1.090000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.090000e+00	1.100000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.100000e+00	1.110000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.110000e+00	1.120000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.120000e+00	1.130000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.130000e+00	1.140000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.140000e+00	1.150000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.150000e+00	1.160000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.160000e+00	1.170000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.170000e+00	1.180000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.180000e+00	1.190000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.190000e+00	1.200000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.200000e+00	1.210000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.210000e+00	1.220000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.220000e+00	1.230000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.230000e+00	1.240000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.240000e+00	1.250000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.250000e+00	1.260000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.260000e+00	1.270000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.270000e+00	1.280000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.280000e+00	1.290000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.290000e+00	1.300000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.300000e+00	1.310000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.310000e+00	1.320000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.320000e+00	1.330000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.330000e+00	1.340000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.340000e+00	1.350000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.350000e+00	1.360000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.360000e+00	1.370000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.370000e+00	1.380000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.380000e+00	1.390000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.390000e+00	1.400000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.400000e+00	1.410000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.410000e+00	1.420000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.420000e+00	1.430000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.430000e+00	1.440000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.440000e+00	1.450000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.450000e+00	1.460000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.460000e+00	1.470000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.470000e+00	1.480000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.480000e+00	1.490000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.490000e+00	1.500000e+00	1.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

# BEGIN HISTO1D //nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_200
ErrorBars=0
LineColor={[HTML]{2da334}}
LineStyle=solid
Path=//nfs/farm/g/theory/qcdsim/shoeche/runs/lhjets/hj/nlo/cs/run.yoda/LH2017_ZHSHAPES/psi_0.9_200
Title=NLO
XLabel=
YLabel=
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	1.000000e-02	2.734760e-01	9.513015e-02	9.513015e-02
1.000000e-02	2.000000e-02	4.834350e-01	1.098748e-01	1.098748e-01
2.000000e-02	3.000000e-02	5.901013e-01	1.077801e-01	1.077801e-01
3.000000e-02	4.000000e-02	6.573162e-01	1.032421e-01	1.032421e-01
4.000000e-02	5.000000e-02	7.049638e-01	9.827832e-02	9.827832e-02
5.000000e-02	6.000000e-02	7.408120e-01	9.345832e-02	9.345832e-02
6.000000e-02	7.000000e-02	7.692239e-01	8.888363e-02	8.888363e-02
7.000000e-02	8.000000e-02	7.923487e-01	8.462011e-02	8.462011e-02
8.000000e-02	9.000000e-02	8.117103e-01	8.063136e-02	8.063136e-02
9.000000e-02	1.000000e-01	8.281339e-01	7.686986e-02	7.686986e-02
1.000000e-01	1.100000e-01	8.422235e-01	7.336365e-02	7.336365e-02
1.100000e-01	1.200000e-01	8.544277e-01	7.005608e-02	7.005608e-02
1.200000e-01	1.300000e-01	8.651532e-01	6.694676e-02	6.694676e-02
1.300000e-01	1.400000e-01	8.748096e-01	6.398126e-02	6.398126e-02
1.400000e-01	1.500000e-01	8.835507e-01	6.117844e-02	6.117844e-02
1.500000e-01	1.600000e-01	8.912662e-01	5.850989e-02	5.850989e-02
1.600000e-01	1.700000e-01	8.982600e-01	5.594654e-02	5.594654e-02
1.700000e-01	1.800000e-01	9.046139e-01	5.352316e-02	5.352316e-02
1.800000e-01	1.900000e-01	9.104320e-01	5.119278e-02	5.119278e-02
1.900000e-01	2.000000e-01	9.157707e-01	4.897123e-02	4.897123e-02
2.000000e-01	2.100000e-01	9.206623e-01	4.685270e-02	4.685270e-02
2.100000e-01	2.200000e-01	9.252103e-01	4.480264e-02	4.480264e-02
2.200000e-01	2.300000e-01	9.294267e-01	4.283701e-02	4.283701e-02
2.300000e-01	2.400000e-01	9.333602e-01	4.092541e-02	4.092541e-02
2.400000e-01	2.500000e-01	9.370162e-01	3.908934e-02	3.908934e-02
2.500000e-01	2.600000e-01	9.404020e-01	3.731265e-02	3.731265e-02
2.600000e-01	2.700000e-01	9.436116e-01	3.559887e-02	3.559887e-02
2.700000e-01	2.800000e-01	9.465796e-01	3.395963e-02	3.395963e-02
2.800000e-01	2.900000e-01	9.493922e-01	3.236799e-02	3.236799e-02
2.900000e-01	3.000000e-01	9.520443e-01	3.082105e-02	3.082105e-02
3.000000e-01	3.100000e-01	9.545367e-01	2.933312e-02	2.933312e-02
3.100000e-01	3.200000e-01	9.568932e-01	2.789201e-02	2.789201e-02
3.200000e-01	3.300000e-01	9.591319e-01	2.649907e-02	2.649907e-02
3.300000e-01	3.400000e-01	9.612303e-01	2.516920e-02	2.516920e-02
3.400000e-01	3.500000e-01	9.632230e-01	2.389217e-02	2.389217e-02
3.500000e-01	3.600000e-01	9.651211e-01	2.265598e-02	2.265598e-02
3.600000e-01	3.700000e-01	9.669157e-01	2.147770e-02	2.147770e-02
3.700000e-01	3.800000e-01	9.686263e-01	2.035875e-02	2.035875e-02
3.800000e-01	3.900000e-01	9.702603e-01	1.927913e-02	1.927913e-02
3.900000e-01	4.000000e-01	9.718148e-01	1.827483e-02	1.827483e-02
4.000000e-01	4.100000e-01	9.732950e-01	1.732341e-02	1.732341e-02
4.100000e-01	4.200000e-01	9.747152e-01	1.644197e-02	1.644197e-02
4.200000e-01	4.300000e-01	9.760732e-01	1.564881e-02	1.564881e-02
4.300000e-01	4.400000e-01	9.773539e-01	1.494273e-02	1.494273e-02
4.400000e-01	4.500000e-01	9.785775e-01	1.432876e-02	1.432876e-02
4.500000e-01	4.600000e-01	9.797419e-01	1.377139e-02	1.377139e-02
4.600000e-01	4.700000e-01	9.808590e-01	1.322757e-02	1.322757e-02
4.700000e-01	4.800000e-01	9.819206e-01	1.269735e-02	1.269735e-02
4.800000e-01	4.900000e-01	9.829297e-01	1.218542e-02	1.218542e-02
4.900000e-01	5.000000e-01	9.839102e-01	1.167981e-02	1.167981e-02
5.000000e-01	5.100000e-01	9.848488e-01	1.118671e-02	1.118671e-02
5.100000e-01	5.200000e-01	9.857476e-01	1.070659e-02	1.070659e-02
5.200000e-01	5.300000e-01	9.866089e-01	1.023556e-02	1.023556e-02
5.300000e-01	5.400000e-01	9.874266e-01	9.777335e-03	9.777335e-03
5.400000e-01	5.500000e-01	9.882174e-01	9.328553e-03	9.328553e-03
5.500000e-01	5.600000e-01	9.889654e-01	8.894925e-03	8.894925e-03
5.600000e-01	5.700000e-01	9.896856e-01	8.475277e-03	8.475277e-03
5.700000e-01	5.800000e-01	9.903646e-01	8.062985e-03	8.062985e-03
5.800000e-01	5.900000e-01	9.910248e-01	7.658546e-03	7.658546e-03
5.900000e-01	6.000000e-01	9.916445e-01	7.271294e-03	7.271294e-03
6.000000e-01	6.100000e-01	9.922477e-01	6.896686e-03	6.896686e-03
6.100000e-01	6.200000e-01	9.928157e-01	6.525702e-03	6.525702e-03
6.200000e-01	6.300000e-01	9.933656e-01	6.157064e-03	6.157064e-03
6.300000e-01	6.400000e-01	9.938848e-01	5.802263e-03	5.802263e-03
6.400000e-01	6.500000e-01	9.943777e-01	5.448450e-03	5.448450e-03
6.500000e-01	6.600000e-01	9.948406e-01	5.117882e-03	5.117882e-03
6.600000e-01	6.700000e-01	9.952802e-01	4.797708e-03	4.797708e-03
6.700000e-01	6.800000e-01	9.957011e-01	4.475898e-03	4.475898e-03
6.800000e-01	6.900000e-01	9.960980e-01	4.173537e-03	4.173537e-03
6.900000e-01	7.000000e-01	9.964784e-01	3.867282e-03	3.867282e-03
7.000000e-01	7.100000e-01	9.968295e-01	3.586977e-03	3.586977e-03
7.100000e-01	7.200000e-01	9.971596e-01	3.299843e-03	3.299843e-03
7.200000e-01	7.300000e-01	9.974739e-01	3.034128e-03	3.034128e-03
7.300000e-01	7.400000e-01	9.977680e-01	2.755898e-03	2.755898e-03
7.400000e-01	7.500000e-01	9.980434e-01	2.497375e-03	2.497375e-03
7.500000e-01	7.600000e-01	9.983007e-01	2.265758e-03	2.265758e-03
7.600000e-01	7.700000e-01	9.985385e-01	2.015882e-03	2.015882e-03
7.700000e-01	7.800000e-01	9.987568e-01	1.778383e-03	1.778383e-03
7.800000e-01	7.900000e-01	9.989587e-01	1.573764e-03	1.573764e-03
7.900000e-01	8.000000e-01	9.991425e-01	1.368695e-03	1.368695e-03
8.000000e-01	8.100000e-01	9.993053e-01	1.163340e-03	1.163340e-03
8.100000e-01	8.200000e-01	9.994523e-01	9.813146e-04	9.813146e-04
8.200000e-01	8.300000e-01	9.995821e-01	7.834348e-04	7.834348e-04
8.300000e-01	8.400000e-01	9.996939e-01	6.290227e-04	6.290227e-04
8.400000e-01	8.500000e-01	9.997862e-01	4.190596e-04	4.190596e-04
8.500000e-01	8.600000e-01	9.998642e-01	2.967627e-04	2.967627e-04
8.600000e-01	8.700000e-01	9.999235e-01	2.103187e-04	2.103187e-04
8.700000e-01	8.800000e-01	9.999662e-01	8.229880e-06	8.229880e-06
8.800000e-01	8.900000e-01	9.999917e-01	2.111539e-04	2.111539e-04
8.900000e-01	9.000000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.000000e-01	9.100000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.100000e-01	9.200000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.200000e-01	9.300000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.300000e-01	9.400000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.400000e-01	9.500000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.500000e-01	9.600000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.600000e-01	9.700000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.700000e-01	9.800000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.800000e-01	9.900000e-01	1.000000e+00	0.000000e+00	0.000000e+00
9.900000e-01	1.000000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.000000e+00	1.010000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.010000e+00	1.020000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.020000e+00	1.030000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.030000e+00	1.040000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.040000e+00	1.050000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.050000e+00	1.060000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.060000e+00	1.070000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.070000e+00	1.080000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.080000e+00	1.090000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.090000e+00	1.100000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.100000e+00	1.110000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.110000e+00	1.120000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.120000e+00	1.130000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.130000e+00	1.140000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.140000e+00	1.150000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.150000e+00	1.160000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.160000e+00	1.170000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.170000e+00	1.180000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.180000e+00	1.190000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.190000e+00	1.200000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.200000e+00	1.210000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.210000e+00	1.220000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.220000e+00	1.230000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.230000e+00	1.240000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.240000e+00	1.250000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.250000e+00	1.260000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.260000e+00	1.270000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.270000e+00	1.280000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.280000e+00	1.290000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.290000e+00	1.300000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.300000e+00	1.310000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.310000e+00	1.320000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.320000e+00	1.330000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.330000e+00	1.340000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.340000e+00	1.350000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.350000e+00	1.360000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.360000e+00	1.370000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.370000e+00	1.380000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.380000e+00	1.390000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.390000e+00	1.400000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.400000e+00	1.410000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.410000e+00	1.420000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.420000e+00	1.430000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.430000e+00	1.440000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.440000e+00	1.450000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.450000e+00	1.460000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.460000e+00	1.470000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.470000e+00	1.480000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.480000e+00	1.490000e+00	1.000000e+00	0.000000e+00	0.000000e+00
1.490000e+00	1.500000e+00	1.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

